,제목,본문,날짜
0,다시 한 걸음,시편 40:1-3,2020-09-13
1,괴로운 날의 기도,시편 102:1-11,2020-09-06
2,오직 주님께 소망이,스바냐 3:17-20,2020-08-30
3,가나안에서도 승리하려면,신명기 8:11-16,2020-08-23
4,광복을 누리려면,출애굽기 12:26-27,2020-08-16
5,소명,출애굽기 3:10-12,2020-08-09
6,하나님께서 쓰신 사람,출애굽기 2:10-12,2020-08-02
7,감사를 잊지 맙시다,사무엘상 25:39-42,2020-07-26
8,위기의 때를 준비하시는 하나님,출애굽기 2:1-10,2020-07-19
9,담대하게 살자,"요한복음 16:1-3,33",2020-07-12
10,영적인 가치로 산 요셉,히브리서 11:22,2020-07-05
11,얍복 나룻터에서,창세기 32:24-30,2020-06-28
12,축복하는 믿음의 사람,창세기 28:1-4,2020-06-21
13,신앙인의 불신앙,창세기 16:1-3,2020-06-14
14,나라를 새롭게 하자,사무엘상 11:14-15,2020-06-07
15,성경적인 연애와 결혼,마태복음 19:4-6,2020-05-31
16,성경적인 부부생활,골로새서 3:18-19,2020-05-24
17,행복한 가정이 되려면,시편 128:1-6,2020-05-17
18,"부모 공경, 왜? 어떻게?",신명기 5:16,2020-05-10
19,가장 귀한 유산,요엘 1:1-3,2020-05-03
20,가나안에 가려면,창세기 12:5,2020-04-26
21,예수님의 양식은?,요한복음 4:32-34,2020-04-19
22,부활소망,고린도전서 15:20,2020-04-12
23,나귀새끼와 그 임자들,누가복음 19:28-36,2020-04-05
24,절대순종,히브리서 5:8-10,2020-03-29
25,광야를 지나야,신명기 8:11-16,2020-03-22
26,나의 길을 아시는 주,욥기 23:10,2020-03-15
27,포로생활 중의 신앙,시편 137:1-9,2020-03-08
28,함께 하시는 하나님,이사야 41:10,2020-03-01
29,여호와는 나의 피난처,시편 91:1-16,2020-02-23
30,복음에 합당한 삶,에베소서 4:1-6,2020-02-16
31,복음에 합당한 삶,빌립보서 1:27-30,2020-02-09
32,최후의 일각까지 해야할 일,디모데후서 4:5,2020-02-02
33,하나님의 계획,예레미야 29:1-14,2020-01-26
34,여호와 이레,창세기 22:1-14,2020-01-26
35,주께서 받으실만한 것으로,말라기 1:6-10,2020-01-19
36,예배의 성공자,창세기 8:20-22,2020-01-12
37,구하면 내가 시행하리라,요한복음 14:14,2020-01-05
38,이상적인 교회,사도행전 2:41-47,2019-12-29
39,사람이 떡으로만 살 것 아니요,마태복음 4:4,2019-12-29
40,화해,마태복음 6:14-15,2019-12-22
41,여호와의 열심,이사야 9:6-7,2019-12-15
42,산 소망,베드로전서 1:3-4,2019-12-08
43,기다리는 신앙,마태복음 25:1-13,2019-12-01
44,거센 파도를 넘어가라,마태복음 14:22-33,2019-11-24
45,우리 손에 붙이시리라,사무엘상 17:41-54,2019-11-24
46,성령의 생각이 주는 유익,로마서 8:5-11,2019-11-24
47,신앙 교육,신명기 11:13-21,2019-11-17
48,자랑,갈라디아서 6:14,2019-11-10
49,응답받는 기도를 위한 시편,시편 116:1-9,2019-11-03
50,사랑으로,고린도전서 16:14,2019-11-03
51,감사하는 사람,골로새서 3:15,2019-10-27
52,감사할 이유,시편 118:28-29,2019-10-20
53,우리가 꿈꾸는 과연 그 교회(4),에베소서 2:10,2019-10-13
54,이것을 행하여 주를 기억하라,마태복음 26:26-28,2019-10-06
55,우리가 꿈꾸는 과연 그 교회(3),고린도후서 10:17-18,2019-09-29
56,우리가 꿈꾸는 과연 그 교회!(2),고명진 담임목사,2019-09-22
57,우리가 꿈꾸는 과연 그 교회!,사도행전 2:42-47,2019-09-15
58,왜 다윗을 택하셨는가?,사도행전 13:21-23,2019-09-08
59,도시에서 광야로,"사도행전 8:8-13,26",2019-09-01
60,세 가지 메시지,요한복음 20:19-22,2019-08-25
61,이 사람의 믿음,사도행전 14:8-12,2019-08-18
62,우도성경,로마서 8:26,2019-08-18
63,자유하라,창세기 13:1-13,2019-08-11
64,마음을 야훼께 두면,예레미야 17:5-8,2019-08-04
65,위기 극복의 비결,다니엘 2:14-19,2019-07-28
66,큰 거리 보다 골방에서,마태복음 6:5-10,2019-07-21
67,지혜로운 건축,고린도전서 3:10-15,2019-07-14
68,맥추절을 지키라,출애굽기 23:14-17,2019-07-07
69,은혜와 비극의 길목에서,요한복음 5:1-9,2019-06-30
70,하나님의 바른 지혜자,전도서 2:22-26,2019-06-30
71,후회와 기회,누가복음 16:19-31,2019-06-30
72,하나되기 위하여(6.25 69주년),요한복음 4:1-9,2019-06-23
73,지혜로운 인생,잠언 27:1-8,2019-06-16
74,예수님의 초청,마태복음 11:28,2019-06-09
75,교회의 가치,에베소서 2:10,2019-06-02
76,행복한 부부,에베소서 5:22-33,2019-05-26
77,예수님 같은 스승,요한복음 13:12-15,2019-05-19
78,부모를 공경하라,신명기 5:16,2019-05-12
79,아이에게 가르칠 이유,잠언 22:1-6,2019-05-05
80,베드로의 깨달음,사도행전 10:34-35,2019-04-28
81,부활을 믿는 사람,고린도전서 15:12-19,2019-04-21
82,침례 요한처럼,누가복음 7:28,2019-04-14
83,마리아처럼,누가복음 10:42,2019-04-07
84,고넬료,"사도행전 10:1-4,22",2019-03-31
85,내 인생의 BC와 AD,사도행전 9:20-31,2019-03-24
86,다메섹에서의 바울,사도행전 9:10-19,2019-03-17
87,빌립,사도행전 8:5-8,2019-03-10
88,스데반,사도행전 7:55-60,2019-03-03
89,자유,누가복음 4:18,2019-02-24
90,대형교회 문제 어떻게 해결할까?,사도행전 6:1-7,2019-02-17
91,하나님 가족 안에 속하는 유익,베드로전서 1:3-9,2019-02-17
92,누가 진실한 제자인가?,사도행전 5:41-42,2019-02-10
93,성도는 어떻게 살아야 하는가?,로마서 12:3-8,2019-02-03
94,믿음이 없는 세대여,마가복음 9:18-24,2019-02-03
95,가치를 아는 인생,마태복음 19:16-22,2019-02-03
96,성령의 사람들,사도행전 4:17-21,2019-01-27
97,예수! 그 이름의 능력,사도행전 3:1-10,2019-01-20
98,최초의 교회,사도행전 2:1-4,2019-01-13
99,예수님을 깊이 생각하며 삽시다,히브리서 3:1,2019-01-06
100,예수를 바라보자,히브리서 12:1-2,2018-12-30
101,목자들의 성탄,누가복음 2:8-20,2018-12-23
102,서원,사무엘상 1:9-11,2018-12-16
103,초대교회로 돌아갑시다,사도행전 2:38-41,2018-12-09
104,에벤에셀,사무엘상 7:12-17,2018-12-02
105,육체의 한계를 뛰어 넘는 기적,역대하 14:1-13,2018-11-25
106,찬양의 능력,히브리서 13:15-16,2018-11-25
107,세월을 아끼라,에베소서 5:15-16,2018-11-25
108,첫 사랑의 중요성,요한계시록 2:1-7,2018-11-18
109,기브롯 핫다와가 주는 교훈,민수기 11:34,2018-11-11
110,광야에서 승리하려면,민수기 11:1-7,2018-11-04
